,date,price
223,10/05/2021 16:50:00,58290.38
224,10/05/2021 16:50:01,58290.38
225,10/05/2021 16:50:02,58290.38
226,10/05/2021 16:50:03,58290.38
227,10/05/2021 16:50:04,58290.38
228,10/05/2021 16:50:05,58290.38
229,10/05/2021 16:50:06,58290.38
230,10/05/2021 16:50:07,58285.44
231,10/05/2021 16:49:46,58296.27
232,10/05/2021 16:49:47,58296.27
233,10/05/2021 16:49:48,58296.27
234,10/05/2021 16:49:49,58296.27
235,10/05/2021 16:49:50,58296.27
236,10/05/2021 16:49:51,58295.73
237,10/05/2021 16:49:52,58295.73
238,10/05/2021 16:49:53,58295.73
239,10/05/2021 16:49:54,58295.73
240,10/05/2021 16:49:55,58295.73
241,10/05/2021 16:49:56,58295.73
242,10/05/2021 16:49:34,58306.38
243,10/05/2021 16:49:35,58310.04
244,10/05/2021 16:49:36,58310.04
245,10/05/2021 16:49:37,58310.04
246,10/05/2021 16:49:38,58310.04
247,10/05/2021 16:49:39,58310.04
248,10/05/2021 16:49:40,58310.04
249,10/05/2021 16:49:41,58310.04
250,10/05/2021 16:49:42,58296.27
251,10/05/2021 16:49:43,58296.27
252,10/05/2021 16:49:44,58296.27
253,10/05/2021 16:49:23,58306.37
254,10/05/2021 16:49:24,58306.37
255,10/05/2021 16:49:25,58306.37
256,10/05/2021 16:49:26,58306.37
257,10/05/2021 16:49:27,58306.38
258,10/05/2021 16:49:28,58306.38
259,10/05/2021 16:49:29,58306.38
260,10/05/2021 16:49:30,58306.38
261,10/05/2021 16:49:31,58306.38
262,10/05/2021 16:49:32,58306.38
263,10/05/2021 16:49:33,58306.38
264,10/05/2021 16:49:11,58302.28
265,10/05/2021 16:49:12,58305.46
266,10/05/2021 16:49:13,58305.46
267,10/05/2021 16:49:14,58305.46
268,10/05/2021 16:49:15,58305.46
269,10/05/2021 16:49:17,58305.46
270,10/05/2021 16:49:18,58305.46
271,10/05/2021 16:49:19,58305.46
272,10/05/2021 16:49:20,58306.37
273,10/05/2021 16:49:21,58306.37
274,10/05/2021 16:49:22,58306.37
275,10/05/2021 16:49:00,58315.69
276,10/05/2021 16:49:01,58315.69
277,10/05/2021 16:49:02,58315.69
278,10/05/2021 16:49:03,58315.69
279,10/05/2021 16:49:04,58315.69
280,10/05/2021 16:49:05,58302.28
281,10/05/2021 16:49:06,58302.28
282,10/05/2021 16:49:07,58302.28
283,10/05/2021 16:49:08,58302.28
284,10/05/2021 16:49:09,58302.28
285,10/05/2021 16:49:10,58302.28
286,10/05/2021 16:48:49,58326.8
287,10/05/2021 16:48:50,58316.5
288,10/05/2021 16:48:51,58316.5
289,10/05/2021 16:48:52,58316.5
290,10/05/2021 16:48:53,58316.5
291,10/05/2021 16:48:54,58316.5
292,10/05/2021 16:48:55,58316.5
293,10/05/2021 16:48:56,58316.5
294,10/05/2021 16:48:57,58315.69
295,10/05/2021 16:48:58,58315.69
296,10/05/2021 16:48:59,58315.69
297,10/05/2021 16:48:37,58326.08
298,10/05/2021 16:48:38,58326.08
299,10/05/2021 16:48:39,58326.08
300,10/05/2021 16:48:40,58326.08
301,10/05/2021 16:48:41,58326.08
302,10/05/2021 16:48:42,58326.8
303,10/05/2021 16:48:43,58326.8
304,10/05/2021 16:48:44,58326.8
305,10/05/2021 16:48:45,58326.8
306,10/05/2021 16:48:47,58326.8
307,10/05/2021 16:48:48,58326.8
308,10/05/2021 16:48:26,58273.19
309,10/05/2021 16:48:27,58273.19
310,10/05/2021 16:48:28,58322.44
311,10/05/2021 16:48:29,58322.44
312,10/05/2021 16:48:30,58322.44
313,10/05/2021 16:48:31,58322.44
314,10/05/2021 16:48:32,58322.44
315,10/05/2021 16:48:33,58322.44
316,10/05/2021 16:48:34,58322.44
317,10/05/2021 16:48:35,58326.08
318,10/05/2021 16:48:36,58326.08
319,10/05/2021 16:48:14,58273.55
320,10/05/2021 16:48:15,58273.55
321,10/05/2021 16:48:16,58273.55
322,10/05/2021 16:48:17,58273.55
323,10/05/2021 16:48:18,58273.55
324,10/05/2021 16:48:19,58273.55
325,10/05/2021 16:48:20,58273.19
326,10/05/2021 16:48:21,58273.19
327,10/05/2021 16:48:22,58273.19
328,10/05/2021 16:48:24,58273.19
329,10/05/2021 16:48:25,58273.19
330,10/05/2021 16:48:03,58269.73
331,10/05/2021 16:48:04,58269.73
332,10/05/2021 16:48:05,58272.96
333,10/05/2021 16:48:06,58272.96
334,10/05/2021 16:48:07,58272.96
335,10/05/2021 16:48:08,58272.96
336,10/05/2021 16:48:09,58272.96
337,10/05/2021 16:48:10,58272.96
338,10/05/2021 16:48:11,58272.96
339,10/05/2021 16:48:12,58273.55
340,10/05/2021 16:48:13,58273.55
341,10/05/2021 16:47:51,58276.66
342,10/05/2021 16:47:52,58276.66
343,10/05/2021 16:47:53,58276.66
344,10/05/2021 16:47:54,58276.66
345,10/05/2021 16:47:55,58276.66
346,10/05/2021 16:47:57,58269.73
347,10/05/2021 16:47:58,58269.73
348,10/05/2021 16:47:59,58269.73
349,10/05/2021 16:48:00,58269.73
350,10/05/2021 16:48:01,58269.73
351,10/05/2021 16:48:02,58269.73
352,10/05/2021 16:47:40,58251.77
353,10/05/2021 16:47:41,58251.77
354,10/05/2021 16:47:42,58251.77
355,10/05/2021 16:47:43,58276.85
356,10/05/2021 16:47:44,58276.85
357,10/05/2021 16:47:45,58276.85
358,10/05/2021 16:47:46,58276.85
359,10/05/2021 16:47:47,58276.85
360,10/05/2021 16:47:48,58276.85
361,10/05/2021 16:47:49,58276.85
362,10/05/2021 16:47:50,58276.66
363,10/05/2021 16:47:29,58238.91
364,10/05/2021 16:47:30,58238.91
365,10/05/2021 16:47:31,58238.91
366,10/05/2021 16:47:32,58238.91
367,10/05/2021 16:47:33,58238.91
368,10/05/2021 16:47:34,58238.91
369,10/05/2021 16:47:35,58251.77
370,10/05/2021 16:47:36,58251.77
371,10/05/2021 16:47:37,58251.77
372,10/05/2021 16:47:38,58251.77
373,10/05/2021 16:47:39,58251.77
374,10/05/2021 16:47:17,58230.15
375,10/05/2021 16:47:18,58230.15
376,10/05/2021 16:47:19,58230.94
377,10/05/2021 16:47:20,58230.94
378,10/05/2021 16:47:21,58230.94
379,10/05/2021 16:47:22,58230.94
380,10/05/2021 16:47:23,58230.94
381,10/05/2021 16:47:24,58230.94
382,10/05/2021 16:47:25,58230.94
383,10/05/2021 16:47:26,58230.94
384,10/05/2021 16:47:28,58238.91
385,10/05/2021 16:47:06,58228.58
386,10/05/2021 16:47:07,58228.58
387,10/05/2021 16:47:08,58228.58
388,10/05/2021 16:47:09,58228.58
389,10/05/2021 16:47:10,58228.58
390,10/05/2021 16:47:11,58228.58
391,10/05/2021 16:47:12,58230.15
392,10/05/2021 16:47:13,58230.15
393,10/05/2021 16:47:14,58230.15
394,10/05/2021 16:47:15,58230.15
395,10/05/2021 16:47:16,58230.15
396,10/05/2021 16:46:54,58223.41
397,10/05/2021 16:46:55,58223.41
398,10/05/2021 16:46:56,58225.77
399,10/05/2021 16:46:58,58225.77
400,10/05/2021 16:46:59,58225.77
401,10/05/2021 16:47:00,58225.77
402,10/05/2021 16:47:01,58225.77
403,10/05/2021 16:47:02,58225.77
404,10/05/2021 16:47:03,58225.77
405,10/05/2021 16:47:04,58225.77
406,10/05/2021 16:47:05,58228.58
407,10/05/2021 16:46:43,58225.65
408,10/05/2021 16:46:44,58225.65
409,10/05/2021 16:46:45,58225.65
410,10/05/2021 16:46:46,58225.65
411,10/05/2021 16:46:47,58225.65
412,10/05/2021 16:46:48,58225.65
413,10/05/2021 16:46:49,58225.65
414,10/05/2021 16:46:50,58223.41
415,10/05/2021 16:46:51,58223.41
416,10/05/2021 16:46:52,58223.41
417,10/05/2021 16:46:53,58223.41
418,10/05/2021 16:46:31,58199.89
419,10/05/2021 16:46:32,58199.89
420,10/05/2021 16:46:34,58199.89
421,10/05/2021 16:46:35,58214.58
422,10/05/2021 16:46:36,58214.58
423,10/05/2021 16:46:37,58214.58
424,10/05/2021 16:46:38,58214.58
425,10/05/2021 16:46:39,58214.58
426,10/05/2021 16:46:40,58214.58
427,10/05/2021 16:46:41,58214.58
428,10/05/2021 16:46:42,58225.65
429,10/05/2021 16:46:20,58197.44
430,10/05/2021 16:46:21,58197.44
431,10/05/2021 16:46:22,58197.44
432,10/05/2021 16:46:23,58197.44
433,10/05/2021 16:46:24,58197.44
434,10/05/2021 16:46:25,58199.89
435,10/05/2021 16:46:26,58199.89
436,10/05/2021 16:46:27,58199.89
437,10/05/2021 16:46:28,58199.89
438,10/05/2021 16:46:29,58199.89
439,10/05/2021 16:46:30,58199.89
440,10/05/2021 16:46:08,58195.38
441,10/05/2021 16:46:09,58195.38
442,10/05/2021 16:46:10,58195.38
443,10/05/2021 16:46:11,58196.79
444,10/05/2021 16:46:12,58196.79
445,10/05/2021 16:46:14,58196.79
446,10/05/2021 16:46:15,58196.79
447,10/05/2021 16:46:16,58196.79
448,10/05/2021 16:46:17,58196.79
449,10/05/2021 16:46:18,58197.44
450,10/05/2021 16:46:19,58197.44
451,10/05/2021 16:45:57,58197.15
452,10/05/2021 16:45:58,58197.15
453,10/05/2021 16:45:59,58197.15
454,10/05/2021 16:46:00,58197.15
455,10/05/2021 16:46:01,58197.15
456,10/05/2021 16:46:02,58197.15
457,10/05/2021 16:46:03,58197.15
458,10/05/2021 16:46:04,58195.38
459,10/05/2021 16:46:05,58195.38
460,10/05/2021 16:46:06,58195.38
461,10/05/2021 16:46:07,58195.38
462,10/05/2021 16:45:45,58229.04
463,10/05/2021 16:45:47,58229.04
464,10/05/2021 16:45:48,58229.04
465,10/05/2021 16:45:49,58229.04
466,10/05/2021 16:45:50,58229.04
467,10/05/2021 16:45:51,58229.04
468,10/05/2021 16:45:52,58229.04
469,10/05/2021 16:45:53,58229.04
470,10/05/2021 16:45:54,58229.04
471,10/05/2021 16:45:55,58229.04
472,10/05/2021 16:45:56,58229.04
473,10/05/2021 16:44:13,58219.72
474,10/05/2021 16:44:14,58219.72
475,10/05/2021 16:44:15,58219.72
476,10/05/2021 16:44:16,58221.55
477,10/05/2021 16:44:17,58221.55
478,10/05/2021 16:44:18,58221.55
479,10/05/2021 16:44:19,58221.55
480,10/05/2021 16:44:20,58221.55
481,10/05/2021 16:44:22,58221.55
482,10/05/2021 16:44:23,58221.55
483,10/05/2021 16:44:24,58219.94
